*NODE
3629, 3000001, 429, 408, 567, 481, 481, 481, 481, 481
3630, 3000001, 479, 536, 425, 580, 580, 580, 580, 580
3631, 3000001, 478, 322, 427, 366, 366, 366, 366, 366
3632, 3000001, 17, 78, 235, 692, 692, 692, 692, 692
3633, 3000001, 657, 201, 27, 276, 276, 276, 276, 276
3634, 3000001, 556, 587, 424, 538, 538, 538, 538, 538
3635, 3000001, 386, 443, 552, 214, 214, 214, 214, 214
3636, 3000001, 317, 562, 460, 458, 458, 458, 458, 458
3637, 3000001, 121, 386, 676, 120, 120, 120, 120, 120
3638, 3000001, 82, 83, 645, 327, 327, 327, 327, 327
3639, 3000001, 173, 624, 397, 172, 172, 172, 172, 172
3640, 3000001, 473, 345, 475, 412, 412, 412, 412, 412
3641, 3000001, 345, 824, 475, 347, 347, 347, 347, 347
3642, 3000001, 212, 211, 677, 558, 558, 558, 558, 558
3643, 3000001, 228, 636, 557, 229, 229, 229, 229, 229
3644, 3000001, 675, 211, 210, 539, 539, 539, 539, 539
3645, 3000001, 229, 635, 537, 230, 230, 230, 230, 230
3646, 3000001, 325, 87, 86, 627, 627, 627, 627, 627
3647, 3000001, 654, 220, 221, 545, 545, 545, 545, 545
3648, 3000001, 555, 545, 459, 559, 559, 559, 559, 559
3649, 3000001, 685, 128, 444, 127, 127, 127, 127, 127
3650, 3000001, 436, 165, 166, 658, 658, 658, 658, 658
3651, 3000001, 697, 65, 64, 341, 341, 341, 341, 341
3652, 3000001, 205, 204, 668, 546, 546, 546, 546, 546
3653, 3000001, 91, 375, 622, 193, 193, 193, 193, 193
3654, 3000001, 660, 169, 526, 234, 234, 234, 234, 234
3655, 3000001, 216, 217, 567, 679, 679, 679, 679, 679
3656, 3000001, 224, 655, 223, 564, 564, 564, 564, 564
3657, 3000001, 71, 72, 352, 700, 700, 700, 700, 700
3658, 3000001, 351, 421, 465, 464, 464, 464, 464, 464
3659, 3000001, 462, 563, 418, 461, 461, 461, 461, 461
3660, 3000001, 663, 375, 91, 193, 193, 193, 193, 193
3661, 3000001, 464, 352, 351, 333, 333, 333, 333, 333
3662, 3000001, 548, 563, 564, 461, 461, 461, 461, 461
3663, 3000001, 456, 126, 125, 682, 682, 682, 682, 682
3664, 3000001, 695, 63, 62, 349, 349, 349, 349, 349
3665, 3000001, 453, 167, 168, 631, 631, 631, 631, 631
3666, 3000001, 113, 114, 673, 462, 462, 462, 462, 462
3667, 3000001, 137, 138, 695, 468, 468, 468, 468, 468
3668, 3000001, 191, 192, 465, 629, 629, 629, 629, 629
3669, 3000001, 179, 641, 180, 471, 471, 471, 471, 471
3670, 3000001, 428, 451, 344, 506, 506, 506, 506, 506
3671, 3000001, 156, 155, 654, 459, 459, 459, 459, 459
3672, 3000001, 708, 474, 149, 150, 150, 150, 150, 150
3673, 3000001, 346, 74, 75, 708, 708, 708, 708, 708
3674, 3000001, 581, 484, 481, 406, 406, 406, 406, 406
3675, 3000001, 478, 486, 405, 366, 366, 366, 366, 366
3676, 3000001, 479, 488, 383, 580, 580, 580, 580, 580
3677, 3000001, 395, 344, 451, 371, 371, 371, 371, 371
3678, 3000001, 382, 459, 482, 559, 559, 559, 559, 559
3679, 3000001, 123, 122, 408, 679, 679, 679, 679, 679
3680, 3000001, 657, 409, 171, 170, 170, 170, 170, 170
3681, 3000001, 643, 80, 81, 331, 331, 331, 331, 331
3682, 3000001, 111, 668, 110, 410, 410, 410, 410, 410
3683, 3000001, 146, 700, 414, 147, 147, 147, 147, 147
3684, 3000001, 134, 135, 692, 413, 413, 413, 413, 413
3685, 3000001, 655, 159, 158, 411, 411, 411, 411, 411
3686, 3000001, 183, 182, 643, 415, 415, 415, 415, 415
3687, 3000001, 195, 623, 412, 194, 194, 194, 194, 194
3688, 3000001, 93, 92, 330, 623, 623, 623, 623, 623
3689, 3000001, 79, 181, 640, 378, 378, 378, 378, 378
3690, 3000001, 136, 377, 61, 693, 693, 693, 693, 693
3691, 3000001, 681, 218, 124, 590, 590, 590, 590, 590
3692, 3000001, 121, 676, 386, 574, 574, 574, 574, 574
3693, 3000001, 207, 673, 208, 544, 544, 544, 544, 544
3694, 3000001, 232, 631, 543, 233, 233, 233, 233, 233
3695, 3000001, 90, 89, 329, 629, 629, 629, 629, 629
3696, 3000001, 793, 302, 37, 619, 619, 619, 619, 619
3697, 3000001, 516, 395, 451, 371, 371, 371, 371, 371
3698, 3000001, 406, 570, 581, 549, 549, 549, 549, 549
3699, 3000001, 427, 486, 478, 366, 366, 366, 366, 366
3700, 3000001, 425, 488, 479, 580, 580, 580, 580, 580
3701, 3000001, 344, 428, 506, 367, 367, 367, 367, 367
3702, 3000001, 133, 134, 691, 426, 426, 426, 426, 426
3703, 3000001, 644, 184, 183, 430, 430, 430, 430, 430
3704, 3000001, 656, 160, 159, 425, 425, 425, 425, 425
3705, 3000001, 145, 701, 427, 146, 146, 146, 146, 146
3706, 3000001, 21, 666, 379, 505, 505, 505, 505, 505
3707, 3000001, 534, 20, 367, 665, 665, 665, 665, 665
3708, 3000001, 534, 506, 26, 665, 665, 665, 665, 665
3709, 3000001, 803, 799, 298, 836, 836, 836, 836, 836
3710, 3000001, 380, 24, 639, 586, 586, 586, 586, 586
3711, 3000001, 666, 22, 379, 587, 587, 587, 587, 587
3712, 3000001, 305, 814, 810, 836, 836, 836, 836, 836
3713, 3000001, 610, 604, 262, 751, 751, 751, 751, 751
3714, 3000001, 737, 245, 599, 746, 746, 746, 746, 746
3715, 3000001, 38, 39, 805, 274, 274, 274, 274, 274
3716, 3000001, 33, 30, 816, 237, 237, 237, 237, 237
3717, 3000001, 339, 69, 447, 357, 357, 357, 357, 357
3718, 3000001, 449, 226, 571, 554, 554, 554, 554, 554
3719, 3000001, 219, 220, 647, 555, 555, 555, 555, 555
3720, 3000001, 25, 516, 533, 709, 709, 709, 709, 709
3721, 3000001, 380, 639, 23, 515, 515, 515, 515, 515
3722, 3000001, 533, 371, 18, 709, 709, 709, 709, 709
3723, 3000001, 586, 381, 99, 538, 538, 538, 538, 538
3724, 3000001, 381, 587, 100, 538, 538, 538, 538, 538
3725, 3000001, 112, 670, 206, 527, 527, 527, 527, 527
3726, 3000001, 206, 669, 112, 527, 527, 527, 527, 527
3727, 3000001, 667, 204, 203, 556, 556, 556, 556, 556
3728, 3000001, 780, 265, 789, 614, 614, 614, 614, 614
3729, 3000001, 73, 376, 148, 704, 704, 704, 704, 704
3730, 3000001, 148, 376, 73, 707, 707, 707, 707, 707
3731, 3000001, 222, 157, 637, 592, 592, 592, 592, 592
3732, 3000001, 222, 638, 157, 592, 592, 592, 592, 592
3733, 3000001, 703, 357, 68, 143, 143, 143, 143, 143
3734, 3000001, 119, 674, 213, 572, 572, 572, 572, 572
3735, 3000001, 162, 632, 227, 571, 571, 571, 571, 571
3736, 3000001, 339, 338, 490, 366, 366, 366, 366, 366
3737, 3000001, 553, 492, 554, 580, 580, 580, 580, 580
3738, 3000001, 609, 794, 255, 604, 604, 604, 604, 604
3739, 3000001, 642, 79, 369, 378, 378, 378, 378, 378
3740, 3000001, 373, 377, 61, 694, 694, 694, 694, 694
3741, 3000001, 680, 218, 588, 590, 590, 590, 590, 590
3742, 3000001, 591, 583, 660, 234, 234, 234, 234, 234
3743, 3000001, 775, 255, 794, 604, 604, 604, 604, 604
3744, 3000001, 319, 202, 416, 576, 576, 576, 576, 576
3745, 3000001, 77, 364, 420, 828, 828, 828, 828, 828
3746, 3000001, 612, 750, 256, 603, 603, 603, 603, 603
3747, 3000001, 443, 552, 214, 572, 572, 572, 572, 572
3748, 3000001, 244, 34, 596, 746, 746, 746, 746, 746
3749, 3000001, 239, 598, 240, 787, 787, 787, 787, 787
3750, 3000001, 348, 334, 349, 423, 423, 423, 423, 423
3751, 3000001, 427, 394, 359, 145, 145, 145, 145, 145
3752, 3000001, 398, 160, 573, 425, 425, 425, 425, 425
3753, 3000001, 759, 603, 789, 249, 249, 249, 249, 249
3754, 3000001, 295, 596, 34, 746, 746, 746, 746, 746
3755, 3000001, 424, 505, 450, 538, 538, 538, 538, 538
3756, 3000001, 363, 377, 42, 309, 309, 309, 309, 309
3757, 3000001, 683, 122, 429, 121, 121, 121, 121, 121
3758, 3000001, 431, 171, 172, 661, 661, 661, 661, 661
3759, 3000001, 644, 81, 82, 337, 337, 337, 337, 337
3760, 3000001, 505, 424, 587, 538, 538, 538, 538, 538
3761, 3000001, 561, 459, 545, 559, 559, 559, 559, 559
3762, 3000001, 484, 540, 429, 574, 574, 574, 574, 574
3763, 3000001, 378, 364, 57, 827, 827, 827, 827, 827
3764, 3000001, 208, 671, 209, 550, 550, 550, 550, 550
3765, 3000001, 231, 659, 549, 232, 232, 232, 232, 232
3766, 3000001, 336, 89, 88, 628, 628, 628, 628, 628
3767, 3000001, 718, 256, 750, 603, 603, 603, 603, 603
3768, 3000001, 262, 604, 727, 751, 751, 751, 751, 751
3769, 3000001, 576, 318, 53, 590, 590, 590, 590, 590
3770, 3000001, 560, 545, 561, 419, 419, 419, 419, 419
3771, 3000001, 596, 599, 244, 746, 746, 746, 746, 746
3772, 3000001, 209, 672, 210, 553, 553, 553, 553, 553
3773, 3000001, 231, 551, 658, 230, 230, 230, 230, 230
3774, 3000001, 88, 87, 338, 662, 662, 662, 662, 662
3775, 3000001, 121, 386, 429, 574, 574, 574, 574, 574
3776, 3000001, 339, 394, 69, 359, 359, 359, 359, 359
3777, 3000001, 398, 573, 226, 554, 554, 554, 554, 554
3778, 3000001, 109, 110, 667, 424, 424, 424, 424, 424
3779, 3000001, 335, 94, 93, 664, 664, 664, 664, 664
3780, 3000001, 196, 664, 428, 195, 195, 195, 195, 195
3781, 3000001, 458, 546, 410, 559, 559, 559, 559, 559
3782, 3000001, 91, 375, 368, 622, 622, 622, 622, 622
3783, 3000001, 593, 206, 669, 585, 585, 585, 585, 585
3784, 3000001, 532, 642, 181, 511, 511, 511, 511, 511
3785, 3000001, 136, 530, 521, 694, 694, 694, 694, 694
3786, 3000001, 630, 526, 509, 169, 169, 169, 169, 169
3787, 3000001, 622, 531, 513, 193, 193, 193, 193, 193
3788, 3000001, 525, 680, 124, 507, 507, 507, 507, 507
3789, 3000001, 169, 526, 518, 660, 660, 660, 660, 660
3790, 3000001, 525, 124, 681, 517, 517, 517, 517, 517
3791, 3000001, 148, 529, 522, 704, 704, 704, 704, 704
3792, 3000001, 532, 181, 640, 524, 524, 524, 524, 524
3793, 3000001, 148, 514, 529, 707, 707, 707, 707, 707
3794, 3000001, 512, 530, 136, 693, 693, 693, 693, 693
3795, 3000001, 663, 523, 531, 193, 193, 193, 193, 193
3796, 3000001, 593, 670, 206, 584, 584, 584, 584, 584
3797, 3000001, 370, 375, 91, 663, 663, 663, 663, 663
3798, 3000001, 422, 332, 345, 474, 474, 474, 474, 474
3799, 3000001, 709, 516, 76, 151, 151, 151, 151, 151
3800, 3000001, 705, 70, 359, 145, 145, 145, 145, 145
3801, 3000001, 225, 633, 160, 573, 573, 573, 573, 573
3802, 3000001, 676, 121, 215, 574, 574, 574, 574, 574
3803, 3000001, 154, 586, 639, 219, 219, 219, 219, 219
3804, 3000001, 468, 348, 349, 423, 423, 423, 423, 423
3805, 3000001, 681, 576, 28, 218, 218, 218, 218, 218
3806, 3000001, 19, 79, 640, 364, 364, 364, 364, 364
3807, 3000001, 27, 577, 630, 234, 234, 234, 234, 234
3808, 3000001, 693, 61, 17, 363, 363, 363, 363, 363
3809, 3000001, 743, 273, 272, 614, 614, 614, 614, 614
3810, 3000001, 506, 152, 95, 534, 534, 534, 534, 534
3811, 3000001, 819, 200, 591, 577, 577, 577, 577, 577
3812, 3000001, 545, 459, 561, 419, 419, 419, 419, 419
3813, 3000001, 619, 37, 793, 613, 613, 613, 613, 613
3814, 3000001, 214, 552, 386, 574, 574, 574, 574, 574
3815, 3000001, 534, 367, 506, 665, 665, 665, 665, 665
3816, 3000001, 587, 379, 666, 505, 505, 505, 505, 505
3817, 3000001, 639, 380, 586, 515, 515, 515, 515, 515
3818, 3000001, 516, 371, 533, 709, 709, 709, 709, 709
3819, 3000001, 94, 367, 665, 196, 196, 196, 196, 196
3820, 3000001, 203, 666, 109, 505, 505, 505, 505, 505
3821, 3000001, 443, 578, 495, 552, 552, 552, 552, 552
3822, 3000001, 247, 744, 598, 248, 248, 248, 248, 248
3823, 3000001, 639, 154, 23, 515, 515, 515, 515, 515
3824, 3000001, 371, 76, 18, 709, 709, 709, 709, 709
3825, 3000001, 709, 25, 516, 151, 151, 151, 151, 151
3826, 3000001, 552, 578, 495, 537, 537, 537, 537, 537
3827, 3000001, 219, 639, 24, 586, 586, 586, 586, 586
3828, 3000001, 22, 666, 203, 587, 587, 587, 587, 587
3829, 3000001, 492, 449, 579, 554, 554, 554, 554, 554
3830, 3000001, 365, 490, 447, 339, 339, 339, 339, 339
3831, 3000001, 325, 490, 365, 339, 339, 339, 339, 339
3832, 3000001, 579, 539, 492, 554, 554, 554, 554, 554
3833, 3000001, 450, 515, 382, 538, 538, 538, 538, 538
3834, 3000001, 371, 516, 76, 709, 709, 709, 709, 709
3835, 3000001, 665, 506, 26, 196, 196, 196, 196, 196
3836, 3000001, 21, 109, 666, 505, 505, 505, 505, 505
3837, 3000001, 20, 94, 367, 665, 665, 665, 665, 665
3838, 3000001, 379, 98, 21, 505, 505, 505, 505, 505
3839, 3000001, 367, 95, 20, 534, 534, 534, 534, 534
3840, 3000001, 26, 152, 506, 534, 534, 534, 534, 534
3841, 3000001, 469, 350, 331, 467, 467, 467, 467, 467
3842, 3000001, 586, 154, 639, 515, 515, 515, 515, 515
3843, 3000001, 410, 482, 458, 559, 559, 559, 559, 559
3844, 3000001, 240, 241, 756, 597, 597, 597, 597, 597
3845, 3000001, 571, 542, 399, 579, 579, 579, 579, 579
3846, 3000001, 393, 328, 365, 357, 357, 357, 357, 357
3847, 3000001, 385, 541, 578, 572, 572, 572, 572, 572
3848, 3000001, 670, 207, 206, 584, 584, 584, 584, 584
3849, 3000001, 233, 660, 583, 234, 234, 234, 234, 234
3850, 3000001, 370, 91, 90, 663, 663, 663, 663, 663
3851, 3000001, 367, 506, 95, 534, 534, 534, 534, 534
3852, 3000001, 455, 202, 15, 201, 201, 201, 201, 201
3853, 3000001, 332, 346, 345, 474, 474, 474, 474, 474
3854, 3000001, 206, 205, 669, 585, 585, 585, 585, 585
3855, 3000001, 669, 111, 112, 508, 508, 508, 508, 508
3856, 3000001, 123, 124, 680, 507, 507, 507, 507, 507
3857, 3000001, 136, 512, 693, 135, 135, 135, 135, 135
3858, 3000001, 638, 158, 157, 510, 510, 510, 510, 510
3859, 3000001, 642, 79, 80, 369, 369, 369, 369, 369
3860, 3000001, 642, 182, 181, 511, 511, 511, 511, 511
3861, 3000001, 170, 630, 509, 169, 169, 169, 169, 169
3862, 3000001, 92, 91, 368, 622, 622, 622, 622, 622
3863, 3000001, 622, 513, 194, 193, 193, 193, 193, 193
3864, 3000001, 147, 514, 148, 707, 707, 707, 707, 707
3865, 3000001, 637, 221, 222, 582, 582, 582, 582, 582
3866, 3000001, 786, 268, 267, 615, 615, 615, 615, 615
3867, 3000001, 366, 322, 427, 359, 359, 359, 359, 359
3868, 3000001, 536, 573, 425, 580, 580, 580, 580, 580
3869, 3000001, 429, 386, 484, 574, 574, 574, 574, 574
3870, 3000001, 456, 202, 621, 275, 275, 275, 275, 275
3871, 3000001, 471, 236, 77, 595, 595, 595, 595, 595
3872, 3000001, 415, 469, 331, 467, 467, 467, 467, 467
3873, 3000001, 242, 243, 760, 599, 599, 599, 599, 599
3874, 3000001, 347, 475, 345, 412, 412, 412, 412, 412
3875, 3000001, 418, 565, 563, 462, 462, 462, 462, 462
3876, 3000001, 272, 271, 712, 617, 617, 617, 617, 617
3877, 3000001, 380, 23, 97, 515, 515, 515, 515, 515
3878, 3000001, 371, 18, 96, 533, 533, 533, 533, 533
3879, 3000001, 516, 153, 25, 533, 533, 533, 533, 533
3880, 3000001, 484, 581, 540, 574, 574, 574, 574, 574
3881, 3000001, 495, 484, 386, 552, 552, 552, 552, 552
3882, 3000001, 96, 153, 371, 533, 533, 533, 533, 533
3883, 3000001, 98, 379, 587, 505, 505, 505, 505, 505
3884, 3000001, 619, 302, 37, 815, 815, 815, 815, 815
3885, 3000001, 153, 516, 371, 533, 533, 533, 533, 533
3886, 3000001, 97, 586, 380, 515, 515, 515, 515, 515
3887, 3000001, 666, 203, 587, 505, 505, 505, 505, 505
3888, 3000001, 218, 217, 680, 588, 588, 588, 588, 588
3889, 3000001, 222, 223, 638, 589, 589, 589, 589, 589
3890, 3000001, 372, 72, 73, 707, 707, 707, 707, 707
3891, 3000001, 544, 563, 565, 462, 462, 462, 462, 462
3892, 3000001, 330, 347, 345, 412, 412, 412, 412, 412
3893, 3000001, 665, 367, 506, 196, 196, 196, 196, 196
3894, 3000001, 611, 618, 789, 264, 264, 264, 264, 264
3895, 3000001, 156, 637, 157, 519, 519, 519, 519, 519
3896, 3000001, 149, 148, 522, 704, 704, 704, 704, 704
3897, 3000001, 73, 74, 374, 704, 704, 704, 704, 704
3898, 3000001, 242, 241, 600, 783, 783, 783, 783, 783
3899, 3000001, 251, 753, 605, 252, 252, 252, 252, 252
3900, 3000001, 125, 681, 124, 517, 517, 517, 517, 517
3901, 3000001, 168, 169, 518, 660, 660, 660, 660, 660
3902, 3000001, 373, 61, 62, 694, 694, 694, 694, 694
3903, 3000001, 2, 77, 78, 470, 470, 470, 470, 470
3904, 3000001, 193, 663, 523, 192, 192, 192, 192, 192
3905, 3000001, 670, 112, 113, 520, 520, 520, 520, 520
3906, 3000001, 181, 180, 640, 524, 524, 524, 524, 524
3907, 3000001, 521, 137, 136, 694, 694, 694, 694, 694
3908, 3000001, 455, 820, 457, 201, 201, 201, 201, 201
3909, 3000001, 458, 482, 459, 559, 559, 559, 559, 559
3910, 3000001, 778, 252, 253, 608, 608, 608, 608, 608
3911, 3000001, 460, 562, 546, 458, 458, 458, 458, 458
3912, 3000001, 463, 548, 564, 461, 461, 461, 461, 461
3913, 3000001, 333, 464, 352, 466, 466, 466, 466, 466
3914, 3000001, 616, 267, 755, 266, 266, 266, 266, 266
3915, 3000001, 552, 495, 551, 537, 537, 537, 537, 537
3916, 3000001, 490, 325, 338, 339, 339, 339, 339, 339
3917, 3000001, 492, 539, 553, 554, 554, 554, 554, 554
3918, 3000001, 271, 270, 741, 616, 616, 616, 616, 616
3919, 3000001, 349, 476, 354, 468, 468, 468, 468, 468
3920, 3000001, 100, 98, 379, 587, 587, 587, 587, 587
3921, 3000001, 823, 582, 592, 197, 197, 197, 197, 197
3922, 3000001, 592, 589, 823, 198, 198, 198, 198, 198
3923, 3000001, 611, 789, 35, 264, 264, 264, 264, 264
3924, 3000001, 564, 411, 463, 461, 461, 461, 461, 461
3925, 3000001, 414, 352, 464, 466, 466, 466, 466, 466
3926, 3000001, 380, 99, 24, 586, 586, 586, 586, 586
3927, 3000001, 410, 460, 546, 458, 458, 458, 458, 458
3928, 3000001, 519, 637, 157, 528, 528, 528, 528, 528
3929, 3000001, 510, 157, 638, 528, 528, 528, 528, 528
3930, 3000001, 379, 22, 100, 587, 587, 587, 587, 587
3931, 3000001, 586, 97, 380, 99, 99, 99, 99, 99
3932, 3000001, 238, 32, 601, 610, 610, 610, 610, 610
3933, 3000001, 618, 612, 36, 263, 263, 263, 263, 263
3934, 3000001, 78, 472, 310, 470, 470, 470, 470, 470
3935, 3000001, 820, 457, 201, 577, 577, 577, 577, 577
3936, 3000001, 246, 713, 597, 247, 247, 247, 247, 247
3937, 3000001, 608, 728, 259, 260, 260, 260, 260, 260
3938, 3000001, 376, 45, 314, 374, 374, 374, 374, 374
3939, 3000001, 472, 363, 78, 310, 310, 310, 310, 310
3940, 3000001, 314, 46, 376, 372, 372, 372, 372, 372
3941, 3000001, 36, 750, 612, 618, 618, 618, 618, 618
3942, 3000001, 270, 269, 717, 615, 615, 615, 615, 615
3943, 3000001, 527, 669, 112, 508, 508, 508, 508, 508
3944, 3000001, 112, 670, 527, 520, 520, 520, 520, 520
3945, 3000001, 610, 32, 601, 751, 751, 751, 751, 751
3946, 3000001, 520, 527, 51, 315, 315, 315, 315, 315
3947, 3000001, 35, 789, 611, 249, 249, 249, 249, 249
3948, 3000001, 508, 52, 527, 315, 315, 315, 315, 315
3949, 3000001, 518, 103, 819, 526, 526, 526, 526, 526
3950, 3000001, 819, 104, 509, 526, 526, 526, 526, 526
3951, 3000001, 630, 577, 591, 234, 234, 234, 234, 234
3952, 3000001, 218, 681, 576, 590, 590, 590, 590, 590
3953, 3000001, 364, 79, 640, 378, 378, 378, 378, 378
3954, 3000001, 693, 377, 61, 363, 363, 363, 363, 363
3955, 3000001, 374, 376, 73, 704, 704, 704, 704, 704
3956, 3000001, 372, 73, 376, 707, 707, 707, 707, 707
3957, 3000001, 592, 222, 638, 589, 589, 589, 589, 589
3958, 3000001, 592, 637, 222, 582, 582, 582, 582, 582
3959, 3000001, 49, 593, 584, 315, 315, 315, 315, 315
3960, 3000001, 373, 41, 377, 309, 309, 309, 309, 309
3961, 3000001, 528, 510, 102, 823, 823, 823, 823, 823
3962, 3000001, 101, 519, 528, 823, 823, 823, 823, 823
3963, 3000001, 524, 532, 105, 827, 827, 827, 827, 827
3964, 3000001, 585, 593, 50, 315, 315, 315, 315, 315
3965, 3000001, 38, 749, 269, 613, 613, 613, 613, 613
3966, 3000001, 47, 314, 522, 529, 529, 529, 529, 529
3967, 3000001, 750, 36, 273, 618, 618, 618, 618, 618
3968, 3000001, 318, 55, 525, 517, 517, 517, 517, 517
3969, 3000001, 714, 259, 258, 605, 605, 605, 605, 605
3970, 3000001, 108, 826, 531, 513, 513, 513, 513, 513
3971, 3000001, 375, 826, 60, 368, 368, 368, 368, 368
3972, 3000001, 514, 314, 48, 529, 529, 529, 529, 529
3973, 3000001, 531, 826, 107, 523, 523, 523, 523, 523
3974, 3000001, 375, 59, 826, 370, 370, 370, 370, 370
3975, 3000001, 751, 32, 601, 248, 248, 248, 248, 248
3976, 3000001, 525, 56, 318, 507, 507, 507, 507, 507
3977, 3000001, 106, 532, 511, 827, 827, 827, 827, 827
3978, 3000001, 54, 318, 588, 590, 590, 590, 590, 590
3979, 3000001, 33, 791, 243, 596, 596, 596, 596, 596
3980, 3000001, 378, 58, 369, 827, 827, 827, 827, 827
3981, 3000001, 530, 512, 44, 309, 309, 309, 309, 309
3982, 3000001, 43, 521, 530, 309, 309, 309, 309, 309
3983, 3000001, 775, 254, 255, 604, 604, 604, 604, 604
3984, 3000001, 603, 759, 250, 249, 249, 249, 249, 249
3985, 3000001, 251, 607, 762, 250, 250, 250, 250, 250
3986, 3000001, 591, 199, 819, 583, 583, 583, 583, 583
3987, 3000001, 443, 578, 552, 572, 572, 572, 572, 572
3988, 3000001, 592, 823, 197, 198, 198, 198, 198, 198
3989, 3000001, 602, 29, 237, 804, 804, 804, 804, 804
3990, 3000001, 274, 619, 40, 815, 815, 815, 815, 815
3991, 3000001, 718, 257, 256, 603, 603, 603, 603, 603
3992, 3000001, 46, 45, 314, 376, 376, 376, 376, 376
3993, 3000001, 579, 449, 571, 554, 554, 554, 554, 554
3994, 3000001, 366, 394, 339, 359, 359, 359, 359, 359
3995, 3000001, 398, 573, 554, 580, 580, 580, 580, 580
3996, 3000001, 416, 456, 202, 455, 455, 455, 455, 455
3997, 3000001, 447, 365, 339, 357, 357, 357, 357, 357
3998, 3000001, 758, 253, 254, 606, 606, 606, 606, 606
3999, 3000001, 261, 604, 727, 262, 262, 262, 262, 262
4000, 3000001, 260, 606, 715, 261, 261, 261, 261, 261
4001, 3000001, 739, 258, 257, 607, 607, 607, 607, 607
4002, 3000001, 294, 17, 235, 692, 692, 692, 692, 692
4003, 3000001, 657, 27, 277, 276, 276, 276, 276, 276
4004, 3000001, 28, 682, 286, 275, 275, 275, 275, 275
4005, 3000001, 19, 236, 641, 285, 285, 285, 285, 285
4006, 3000001, 420, 471, 77, 470, 470, 470, 470, 470
4007, 3000001, 52, 51, 527, 315, 315, 315, 315, 315
4008, 3000001, 35, 618, 611, 264, 264, 264, 264, 264
4009, 3000001, 614, 265, 789, 264, 264, 264, 264, 264
4010, 3000001, 34, 602, 295, 804, 804, 804, 804, 804
4011, 3000001, 676, 215, 214, 574, 574, 574, 574, 574
4012, 3000001, 633, 225, 226, 573, 573, 573, 573, 573
4013, 3000001, 359, 69, 70, 705, 705, 705, 705, 705
4014, 3000001, 653, 284, 285, 807, 807, 807, 807, 807
4015, 3000001, 688, 287, 286, 796, 796, 796, 796, 796
4016, 3000001, 674, 214, 213, 572, 572, 572, 572, 572
4017, 3000001, 226, 227, 632, 571, 571, 571, 571, 571
4018, 3000001, 68, 69, 357, 703, 703, 703, 703, 703
4019, 3000001, 244, 599, 245, 746, 746, 746, 746, 746
4020, 3000001, 268, 793, 37, 613, 613, 613, 613, 613
4021, 3000001, 31, 794, 609, 601, 601, 601, 601, 601
4022, 3000001, 102, 101, 528, 823, 823, 823, 823, 823
4023, 3000001, 618, 614, 789, 264, 264, 264, 264, 264
4024, 3000001, 601, 609, 238, 610, 610, 610, 610, 610
4025, 3000001, 612, 618, 611, 263, 263, 263, 263, 263
4026, 3000001, 266, 788, 617, 265, 265, 265, 265, 265
4027, 3000001, 245, 745, 600, 246, 246, 246, 246, 246
4028, 3000001, 609, 238, 31, 601, 601, 601, 601, 601
4029, 3000001, 104, 819, 103, 526, 526, 526, 526, 526
4030, 3000001, 797, 293, 294, 691, 691, 691, 691, 691
4031, 3000001, 495, 386, 443, 552, 552, 552, 552, 552
4032, 3000001, 565, 49, 584, 316, 316, 316, 316, 316
4033, 3000001, 311, 373, 41, 334, 334, 334, 334, 334
4034, 3000001, 560, 197, 582, 821, 821, 821, 821, 821
4035, 3000001, 589, 198, 548, 822, 822, 822, 822, 822
4036, 3000001, 824, 108, 475, 513, 513, 513, 513, 513
4037, 3000001, 353, 825, 59, 370, 370, 370, 370, 370
4038, 3000001, 320, 547, 54, 588, 588, 588, 588, 588
4039, 3000001, 794, 31, 239, 601, 601, 601, 601, 601
4040, 3000001, 104, 457, 820, 509, 509, 509, 509, 509
4041, 3000001, 278, 277, 808, 661, 661, 661, 661, 661
4042, 3000001, 593, 49, 50, 315, 315, 315, 315, 315
4043, 3000001, 350, 369, 58, 829, 829, 829, 829, 829
4044, 3000001, 585, 50, 562, 317, 317, 317, 317, 317
4045, 3000001, 46, 313, 333, 372, 372, 372, 372, 372
4046, 3000001, 469, 106, 511, 829, 829, 829, 829, 829
4047, 3000001, 314, 47, 48, 529, 529, 529, 529, 529
4048, 3000001, 460, 52, 508, 317, 317, 317, 317, 317
4049, 3000001, 107, 108, 826, 531, 531, 531, 531, 531
4050, 3000001, 318, 55, 56, 525, 525, 525, 525, 525
4051, 3000001, 105, 532, 106, 827, 827, 827, 827, 827
4052, 3000001, 826, 60, 59, 375, 375, 375, 375, 375
4053, 3000001, 47, 312, 422, 522, 522, 522, 522, 522
4054, 3000001, 103, 818, 417, 518, 518, 518, 518, 518
4055, 3000001, 568, 818, 199, 583, 583, 583, 583, 583
4056, 3000001, 416, 55, 319, 517, 517, 517, 517, 517
4057, 3000001, 201, 457, 455, 409, 409, 409, 409, 409
4058, 3000001, 524, 105, 420, 828, 828, 828, 828, 828
4059, 3000001, 332, 312, 45, 374, 374, 374, 374, 374
4060, 3000001, 394, 447, 490, 339, 339, 339, 339, 339
4061, 3000001, 398, 449, 492, 554, 554, 554, 554, 554
4062, 3000001, 32, 610, 262, 751, 751, 751, 751, 751
4063, 3000001, 256, 36, 750, 612, 612, 612, 612, 612
4064, 3000001, 44, 43, 530, 309, 309, 309, 309, 309
4065, 3000001, 255, 31, 794, 609, 609, 609, 609, 609
